Year,Month,Day,Time,Flight_Time_(s),Sync,Temperature_(F),Baro_Press_(atm),Baro_Altitude_ASL_(feet),Baro_Altitude_AGL_(feet),Batt_Volts,Apo_Volts,Main_Volts,3rd_Volts,4th_Volts,Velocity_Up,Velocity_DR,Velocity_CR,Inertial_Altitude,Inertial_DR_Position,Inertial_CR_position,Tilt_Angle_(deg),Future_Angle_(deg),Roll_Angle_(deg),Reserved_1,Reserved_2,Reserved_3,Rocket_FER_Hex,Apo_FER_H  ex,Main_FER_Hex,3rd_FER_Hex,4th_FER_Hex,Liftoff,Apogee,Press_Increasing,Burnout_Coast,Apo_fired,Main_fired,3rd_fired,4th_fired,Normal_Ascent,Accel_Vel_LE_0,ECI_Vvel_le_0,Tilt Exceeded 90deg,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved
2025,10,12,16:04:41.224,44.78,184,62.8,0.9454,1546.6,1088.6,8.128,0.01,0.01,0.01,0.01,-76.0,-365.0,-23.0,954.0,-7444,-233,87.8,0.0,496.0,0,0,0,e5f,cce,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:41.244,44.80,204,62.8,0.9457,1537.9,1079.9,8.128,0.01,0.01,0.01,0.01,-76.0,-365.0,-23.0,952.0,-7452,-234,91.4,0.0,498.0,0,0,0,e5f,cce,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:41.264,44.82,224,62.8,0.9457,1537.9,1079.9,8.128,0.01,0.01,0.01,0.01,-76.0,-366.0,-23.0,951.0,-7459,-234,95.3,0.0,500.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:41.284,44.84,244,62.8,0.9453,1547.8,1089.7,8.130,0.01,0.01,0.01,0.01,-76.0,-367.0,-23.0,949.0,-7466,-235,99.4,0.0,501.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:41.304,44.86,14,62.7,0.9453,1548.9,1090.9,8.130,0.01,0.01,0.01,0.01,-76.0,-367.0,-23.0,948.0,-7474,-235,103.7,0.0,503.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:41.324,44.88,34,62.7,0.9453,1547.2,1089.2,8.130,0.01,0.01,0.01,0.01,-76.0,-368.0,-23.0,946.0,-7481,-236,108.2,0.0,505.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:41.344,44.90,54,62.8,0.9454,1546.6,1088.6,8.128,0.01,0.01,0.01,0.01,-76.0,-368.0,-22.0,945.0,-7489,-236,112.8,0.0,506.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:41.364,44.92,74,62.8,0.9455,1542.5,1084.5,8.128,0.01,0.01,0.01,0.01,-76.0,-369.0,-22.0,943.0,-7496,-237,117.5,0.0,508.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:41.384,44.94,94,62.7,0.9455,1542.5,1084.5,8.129,0.01,0.01,0.01,0.01,-76.0,-369.0,-22.0,942.0,-7503,-237,122.2,0.0,509.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:41.404,44.96,114,62.7,0.9457,1536.7,1078.7,8.129,0.01,0.01,0.01,0.01,-76.0,-370.0,-22.0,940.0,-7511,-238,127.0,0.0,511.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:41.424,44.98,134,62.7,0.9457,1536.7,1078.7,8.128,0.01,0.01,0.01,0.01,-77.0,-370.0,-21.0,939.0,-7518,-238,131.8,0.0,512.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:41.444,45.00,154,62.7,0.9459,1529.8,1071.8,8.128,0.01,0.01,0.01,0.01,-77.0,-371.0,-21.0,937.0,-7526,-238,136.5,0.0,514.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:41.464,45.02,174,62.7,0.9459,1529.8,1071.8,8.129,0.01,0.01,0.01,0.01,-77.0,-372.0,-21.0,936.0,-7533,-239,141.1,0.0,515.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:41.484,45.04,194,62.7,0.9464,1515.3,1057.3,8.128,0.01,0.01,0.01,0.01,-78.0,-372.0,-21.0,934.0,-7540,-239,145.5,0.0,517.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:41.504,45.06,214,62.8,0.9465,1514.8,1056.7,8.130,0.01,0.01,0.01,0.01,-78.0,-373.0,-21.0,932.0,-7548,-240,149.8,0.0,518.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:41.524,45.08,234,62.8,0.9468,1506.1,1048.1,8.129,0.01,0.01,0.01,0.01,-78.0,-373.0,-20.0,931.0,-7555,-240,153.9,0.0,520.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:41.544,45.10,4,62.7,0.9467,1506.7,1048.6,8.129,0.01,0.01,0.01,0.01,-79.0,-373.0,-20.0,929.0,-7563,-241,157.8,0.0,521.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:41.564,45.12,24,62.7,0.9466,1509.5,1051.5,8.129,0.01,0.01,0.01,0.01,-79.0,-374.0,-20.0,928.0,-7570,-241,161.5,0.0,523.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:41.584,45.14,44,62.7,0.9466,1509.5,1051.5,8.132,0.01,0.01,0.01,0.01,-79.0,-374.0,-20.0,926.0,-7578,-241,164.5,0.0,524.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:41.604,45.16,64,62.7,0.9470,1499.1,1041.1,8.130,0.01,0.01,0.01,0.01,-80.0,-374.0,-20.0,924.0,-7585,-242,166.6,0.0,526.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:41.624,45.18,84,62.7,0.9470,1499.7,1041.7,8.129,0.01,0.01,0.01,0.01,-80.0,-375.0,-21.0,923.0,-7593,-242,167.3,0.0,528.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:41.644,45.20,104,62.7,0.9469,1500.9,1042.9,8.129,0.01,0.01,0.01,0.01,-81.0,-375.0,-21.0,921.0,-7600,-243,166.5,0.0,530.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:41.664,45.22,124,62.7,0.9469,1500.9,1042.9,8.129,0.01,0.01,0.01,0.01,-81.0,-375.0,-21.0,920.0,-7608,-243,164.4,0.0,532.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:41.684,45.24,144,62.7,0.9473,1491.0,1033.0,8.129,0.01,0.01,0.01,0.01,-81.0,-375.0,-21.0,918.0,-7615,-244,161.6,0.0,534.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:41.704,45.26,164,62.7,0.9473,1491.0,1033.0,8.129,0.01,0.01,0.01,0.01,-82.0,-375.0,-22.0,916.0,-7623,-244,158.4,0.0,536.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:41.724,45.28,184,62.7,0.9472,1493.9,1035.9,8.129,0.01,0.01,0.01,0.01,-82.0,-375.0,-22.0,915.0,-7630,-244,155.2,0.0,539.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:41.744,45.30,204,62.7,0.9472,1493.9,1035.9,8.130,0.01,0.01,0.01,0.01,-82.0,-375.0,-22.0,913.0,-7638,-245,152.0,0.0,541.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:41.764,45.32,224,62.7,0.9473,1491.0,1033.0,8.129,0.01,0.01,0.01,0.01,-82.0,-375.0,-23.0,911.0,-7645,-245,148.9,0.0,544.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:41.784,45.34,244,62.7,0.9473,1491.0,1033.0,8.132,0.01,0.01,0.01,0.01,-82.0,-375.0,-23.0,910.0,-7653,-246,145.9,0.0,547.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:41.804,45.36,14,62.7,0.9474,1487.6,1029.6,8.130,0.01,0.01,0.01,0.01,-82.0,-375.0,-24.0,908.0,-7660,-246,143.1,0.0,550.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:41.824,45.38,34,62.7,0.9474,1488.1,1030.1,8.129,0.01,0.01,0.01,0.01,-82.0,-375.0,-24.0,906.0,-7668,-247,140.6,0.0,554.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:41.844,45.40,54,62.7,0.9475,1485.3,1027.2,8.131,0.01,0.01,0.01,0.01,-83.0,-375.0,-24.0,905.0,-7675,-247,138.1,0.0,557.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:41.864,45.42,74,62.7,0.9475,1484.7,1026.7,8.131,0.01,0.01,0.01,0.01,-83.0,-375.0,-25.0,903.0,-7683,-248,135.8,0.0,561.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:41.884,45.44,94,62.7,0.9471,1495.1,1037.1,8.129,0.01,0.01,0.01,0.01,-83.0,-376.0,-25.0,901.0,-7690,-248,133.7,0.0,565.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:41.904,45.46,114,62.7,0.9471,1495.7,1037.6,8.129,0.01,0.01,0.01,0.01,-82.0,-376.0,-26.0,900.0,-7698,-249,131.8,0.0,570.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:41.924,45.48,134,62.7,0.9476,1482.4,1024.4,8.131,0.01,0.01,0.01,0.01,-82.0,-376.0,-26.0,898.0,-7705,-249,130.1,0.0,574.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:41.944,45.50,154,62.7,0.9476,1481.8,1023.8,8.129,0.01,0.01,0.01,0.01,-82.0,-376.0,-27.0,896.0,-7713,-250,128.5,0.0,579.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:41.964,45.52,174,62.7,0.9476,1481.8,1023.8,8.131,0.01,0.01,0.01,0.01,-82.0,-376.0,-27.0,895.0,-7721,-250,127.2,0.0,584.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:41.984,45.54,194,62.7,0.9476,1481.8,1023.8,8.131,0.01,0.01,0.01,0.01,-82.0,-376.0,-27.0,893.0,-7728,-251,126.1,0.0,589.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:42.004,45.56,214,62.7,0.9478,1474.8,1016.8,8.130,0.01,0.01,0.01,0.01,-82.0,-376.0,-28.0,892.0,-7736,-252,125.1,0.0,594.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:42.024,45.58,234,62.7,0.9478,1475.4,1017.4,8.130,0.01,0.01,0.01,0.01,-82.0,-377.0,-28.0,890.0,-7743,-252,124.2,0.0,599.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:42.044,45.60,4,62.7,0.9480,1470.8,1012.8,8.131,0.01,0.01,0.01,0.01,-82.0,-377.0,-28.0,888.0,-7751,-253,123.4,0.0,605.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:42.064,45.62,24,62.7,0.9480,1470.8,1012.8,8.130,0.01,0.01,0.01,0.01,-81.0,-377.0,-29.0,887.0,-7758,-253,122.7,0.0,610.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:42.084,45.64,44,62.7,0.9479,1473.7,1015.7,8.130,0.01,0.01,0.01,0.01,-81.0,-377.0,-29.0,885.0,-7766,-254,122.2,0.0,616.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:42.104,45.66,64,62.7,0.9479,1473.7,1015.7,8.130,0.01,0.01,0.01,0.01,-81.0,-377.0,-29.0,883.0,-7773,-254,121.6,0.0,621.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:42.124,45.68,84,62.7,0.9478,1476.6,1018.6,8.129,0.01,0.01,0.01,0.01,-81.0,-378.0,-30.0,882.0,-7781,-255,121.0,0.0,627.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:42.144,45.70,104,62.7,0.9478,1476.6,1018.6,8.129,0.01,0.01,0.01,0.01,-81.0,-378.0,-30.0,880.0,-7788,-256,120.3,0.0,632.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:42.164,45.72,124,62.7,0.9476,1480.6,1022.6,8.129,0.01,0.01,0.01,0.01,-81.0,-378.0,-30.0,878.0,-7796,-256,119.5,0.0,638.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:42.184,45.74,144,62.7,0.9476,1481.2,1023.2,8.130,0.01,0.01,0.01,0.01,-81.0,-378.0,-31.0,877.0,-7804,-257,118.6,0.0,643.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:42.204,45.76,164,62.7,0.9485,1454.6,996.6,8.129,0.01,0.01,0.01,0.01,-81.0,-378.0,-31.0,875.0,-7811,-258,117.7,0.0,648.0,0,0,0,e5f,cc8,cc8,cc8,cc8,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:42.224,45.78,184,62.7,0.9485,1454.6,996.6,8.130,0.01,0.01,0.01,0.01,-81.0,-378.0,-31.0,873.0,-7819,-258,116.6,0.0,654.0,0,0,0,e5f,cc8,cc8,cc8,cc8,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
