Year,Month,Day,Time,Flight_Time_(s),Sync,Gyro_X,Gyro_Y,Gyro_Z,Accel_X,Accel_Y,Accel_Z,Quat_1,Quat_2,Quat_3,Quat_4,Aux_Volts,Current
2025,10,12,16:04:40.348,43.904,58,-123.4,38.1,-99.3,-1.35,0.72,-0.47,0.32407,0.01863,0.91933,0.22233,0.064,0.0800
2025,10,12,16:04:40.350,43.906,60,-121.9,37.8,-102.2,-1.25,0.67,-0.42,0.32390,0.01617,0.91910,0.22370,0.064,0.0800
2025,10,12,16:04:40.352,43.908,62,-120.4,37.4,-104.5,-1.28,0.58,-0.43,0.32373,0.01367,0.91887,0.22507,0.064,0.0790
2025,10,12,16:04:40.354,43.910,64,-119.2,37.0,-105.4,-1.29,0.57,-0.38,0.32360,0.01117,0.91863,0.22640,0.063,0.0820
2025,10,12,16:04:40.356,43.912,66,-118.7,36.0,-108.1,-1.27,0.54,-0.41,0.32347,0.00860,0.91837,0.22767,0.064,0.0790
2025,10,12,16:04:40.358,43.914,68,-117.7,35.3,-110.6,-1.29,0.54,-0.40,0.32337,0.00603,0.91813,0.22893,0.064,0.0840
2025,10,12,16:04:40.360,43.916,70,-117.3,34.2,-112.9,-1.33,0.53,-0.41,0.32327,0.00343,0.91783,0.23020,0.064,0.0820
2025,10,12,16:04:40.362,43.918,72,-116.7,33.2,-115.4,-1.35,0.61,-0.46,0.32320,0.00077,0.91757,0.23140,0.064,0.0800
2025,10,12,16:04:40.364,43.920,74,-115.7,32.6,-118.0,-1.32,0.72,-0.52,0.32317,-0.00187,0.91730,0.23260,0.064,0.0800
2025,10,12,16:04:40.366,43.922,76,-113.8,31.9,-120.4,-1.46,0.71,-0.47,0.32313,-0.00457,0.91700,0.23373,0.064,0.0760
2025,10,12,16:04:40.368,43.924,78,-112.2,31.2,-122.8,-1.41,0.71,-0.48,0.32313,-0.00730,0.91670,0.23483,0.064,0.0760
2025,10,12,16:04:40.370,43.926,80,-110.7,30.9,-125.6,-1.40,0.75,-0.51,0.32313,-0.01007,0.91640,0.23590,0.063,0.0800
2025,10,12,16:04:40.372,43.928,82,-108.5,30.5,-128.1,-1.34,0.80,-0.54,0.32313,-0.01283,0.91610,0.23690,0.064,0.0790
2025,10,12,16:04:40.374,43.930,84,-106.4,29.8,-130.5,-1.39,0.77,-0.54,0.32317,-0.01567,0.91580,0.23787,0.064,0.0820
2025,10,12,16:04:40.376,43.932,86,-104.5,29.3,-133.2,-1.32,0.79,-0.50,0.32323,-0.01850,0.91550,0.23877,0.064,0.0800
2025,10,12,16:04:40.378,43.934,88,-103.3,28.4,-135.8,-1.39,0.71,-0.50,0.32330,-0.02137,0.91517,0.23967,0.064,0.0820
2025,10,12,16:04:40.380,43.936,90,-102.6,28.1,-137.1,-1.27,0.79,-0.55,0.32340,-0.02427,0.91483,0.24050,0.064,0.0800
2025,10,12,16:04:40.382,43.938,92,-100.2,27.7,-139.5,-1.29,0.77,-0.50,0.32350,-0.02717,0.91450,0.24130,0.064,0.0800
2025,10,12,16:04:40.384,43.940,94,-98.0,26.9,-141.8,-1.27,0.67,-0.40,0.32360,-0.03010,0.91417,0.24207,0.064,0.0800
2025,10,12,16:04:40.386,43.942,96,-96.7,26.0,-144.2,-1.30,0.70,-0.47,0.32377,-0.03307,0.91383,0.24277,0.064,0.0770
2025,10,12,16:04:40.388,43.944,98,-95.3,24.9,-147.0,-1.30,0.68,-0.44,0.32393,-0.03603,0.91350,0.24343,0.063,0.0820
2025,10,12,16:04:40.390,43.946,100,-94.0,23.9,-149.1,-1.35,0.67,-0.46,0.32410,-0.03907,0.91313,0.24410,0.064,0.0800
2025,10,12,16:04:40.392,43.948,102,-92.5,23.1,-151.5,-1.28,0.73,-0.50,0.32433,-0.04210,0.91277,0.24470,0.064,0.0790
2025,10,12,16:04:40.394,43.950,104,-90.8,22.0,-153.9,-1.33,0.71,-0.52,0.32457,-0.04517,0.91237,0.24523,0.064,0.0840
2025,10,12,16:04:40.396,43.952,106,-89.1,21.0,-155.8,-1.36,0.64,-0.47,0.32483,-0.04823,0.91197,0.24577,0.064,0.0790
2025,10,12,16:04:40.398,43.954,108,-87.9,20.3,-158.5,-1.33,0.62,-0.50,0.32510,-0.05133,0.91157,0.24623,0.064,0.0770
2025,10,12,16:04:40.400,43.956,110,-85.9,19.5,-160.5,-1.34,0.67,-0.49,0.32540,-0.05447,0.91117,0.24670,0.063,0.0790
2025,10,12,16:04:40.402,43.958,112,-84.7,18.5,-162.8,-1.37,0.67,-0.50,0.32573,-0.05760,0.91077,0.24710,0.064,0.0820
2025,10,12,16:04:40.404,43.960,114,-83.8,17.9,-164.2,-1.37,0.65,-0.53,0.32607,-0.06077,0.91033,0.24747,0.064,0.0770
2025,10,12,16:04:40.406,43.962,116,-82.0,17.2,-166.5,-1.39,0.68,-0.49,0.32643,-0.06397,0.90990,0.24780,0.064,0.0800
2025,10,12,16:04:40.408,43.964,118,-81.3,15.8,-168.9,-1.44,0.75,-0.54,0.32680,-0.06717,0.90943,0.24810,0.063,0.0820
2025,10,12,16:04:40.410,43.966,120,-79.6,15.0,-171.5,-1.44,0.80,-0.52,0.32723,-0.07043,0.90897,0.24837,0.064,0.0800
2025,10,12,16:04:40.412,43.968,122,-78.2,14.3,-174.0,-1.58,0.85,-0.61,0.32763,-0.07370,0.90850,0.24860,0.064,0.0820
2025,10,12,16:04:40.414,43.970,124,-75.1,13.9,-176.7,-1.49,0.83,-0.55,0.32810,-0.07700,0.90800,0.24877,0.064,0.0800
2025,10,12,16:04:40.416,43.972,126,-73.0,13.3,-179.1,-1.63,0.85,-0.63,0.32857,-0.08030,0.90753,0.24890,0.067,0.0820
2025,10,12,16:04:40.418,43.974,128,-70.0,13.3,-181.9,-1.54,0.84,-0.60,0.32903,-0.08363,0.90703,0.24893,0.064,0.0790
2025,10,12,16:04:40.420,43.976,130,-67.9,12.6,-184.3,-1.55,0.88,-0.64,0.32953,-0.08700,0.90653,0.24893,0.064,0.0840
2025,10,12,16:04:40.422,43.978,132,-64.9,12.3,-186.2,-1.45,0.81,-0.60,0.33007,-0.09037,0.90603,0.24887,0.064,0.0820
2025,10,12,16:04:40.424,43.980,134,-62.1,12.0,-188.3,-1.35,0.69,-0.49,0.33057,-0.09377,0.90553,0.24873,0.064,0.0800
2025,10,12,16:04:40.426,43.982,136,-59.7,11.5,-190.4,-1.31,0.63,-0.45,0.33113,-0.09717,0.90503,0.24857,0.063,0.0800
2025,10,12,16:04:40.428,43.984,138,-59.6,10.8,-191.4,-1.32,0.66,-0.47,0.33167,-0.10060,0.90450,0.24840,0.064,0.0800
2025,10,12,16:04:40.430,43.986,140,-58.8,8.8,-193.5,-1.30,0.63,-0.49,0.33227,-0.10403,0.90397,0.24817,0.063,0.0790
2025,10,12,16:04:40.432,43.988,142,-57.5,7.7,-195.7,-1.38,0.60,-0.47,0.33290,-0.10747,0.90340,0.24793,0.063,0.0800
2025,10,12,16:04:40.434,43.990,144,-56.1,6.7,-197.6,-1.32,0.60,-0.48,0.33353,-0.11093,0.90280,0.24767,0.063,0.0790
2025,10,12,16:04:40.436,43.992,146,-54.0,5.6,-199.5,-1.26,0.63,-0.54,0.33420,-0.11443,0.90220,0.24733,0.061,0.0740
2025,10,12,16:04:40.438,43.994,148,-49.8,5.0,-201.1,-1.19,0.46,-0.41,0.33490,-0.11790,0.90163,0.24693,0.064,0.0790
2025,10,12,16:04:40.440,43.996,150,-47.8,3.6,-202.6,-1.16,0.34,-0.34,0.33560,-0.12140,0.90100,0.24650,0.064,0.0760
2025,10,12,16:04:40.442,43.998,152,-49.0,1.1,-204.6,-1.20,0.45,-0.38,0.33637,-0.12490,0.90037,0.24607,0.063,0.0800
2025,10,12,16:04:40.444,44.000,154,-48.8,-0.7,-206.7,-1.28,0.49,-0.42,0.33717,-0.12843,0.89970,0.24560,0.063,0.0820
2025,10,12,16:04:40.446,44.002,156,-46.7,-1.9,-208.3,-1.17,0.45,-0.37,0.33797,-0.13197,0.89900,0.24513,0.063,0.0790
2025,10,12,16:04:40.448,44.004,158,-45.6,-3.4,-209.9,-1.22,0.49,-0.40,0.33880,-0.13553,0.89830,0.24460,0.064,0.0840
2025,10,12,16:04:40.450,44.006,160,-43.6,-5.1,-211.7,-1.17,0.52,-0.42,0.33970,-0.13907,0.89757,0.24407,0.064,0.0790
2025,10,12,16:04:40.452,44.008,162,-41.3,-6.5,-213.4,-1.19,0.51,-0.40,0.34060,-0.14263,0.89683,0.24343,0.063,0.0820
2025,10,12,16:04:40.454,44.010,164,-40.4,-7.3,-214.2,-1.20,0.55,-0.41,0.34153,-0.14620,0.89610,0.24283,0.063,0.0800
2025,10,12,16:04:40.456,44.012,166,-39.0,-9.0,-216.5,-1.16,0.62,-0.42,0.34247,-0.14977,0.89530,0.24217,0.064,0.1040
2025,10,12,16:04:40.458,44.014,168,-37.3,-10.8,-218.6,-1.19,0.61,-0.43,0.34347,-0.15337,0.89450,0.24147,0.064,0.0770
2025,10,12,16:04:40.460,44.016,170,-35.2,-12.6,-220.5,-1.24,0.61,-0.47,0.34450,-0.15697,0.89370,0.24073,0.064,0.0800
2025,10,12,16:04:40.462,44.018,172,-33.3,-14.2,-222.6,-1.17,0.55,-0.44,0.34557,-0.16057,0.89283,0.23993,0.064,0.0790
2025,10,12,16:04:40.464,44.020,174,-30.9,-15.4,-224.4,-1.24,0.46,-0.46,0.34667,-0.16420,0.89197,0.23913,0.064,0.0800
2025,10,12,16:04:40.466,44.022,176,-28.7,-16.6,-226.0,-1.24,0.50,-0.44,0.34777,-0.16783,0.89110,0.23823,0.064,0.0790
2025,10,12,16:04:40.468,44.024,178,-27.7,-18.0,-228.4,-1.20,0.56,-0.51,0.34893,-0.17147,0.89020,0.23733,0.064,0.0790
2025,10,12,16:04:40.470,44.026,180,-24.6,-18.9,-230.0,-1.18,0.52,-0.47,0.35010,-0.17510,0.88930,0.23637,0.063,0.0790
2025,10,12,16:04:40.472,44.028,182,-22.5,-20.3,-231.7,-1.23,0.49,-0.49,0.35130,-0.17877,0.88837,0.23537,0.064,0.0790
2025,10,12,16:04:40.474,44.030,184,-20.0,-21.0,-233.4,-1.12,0.41,-0.43,0.35250,-0.18240,0.88740,0.23430,0.064,0.0800
2025,10,12,16:04:40.476,44.032,186,-18.6,-22.4,-234.9,-1.23,0.31,-0.41,0.35377,-0.18607,0.88643,0.23323,0.064,0.0850
2025,10,12,16:04:40.478,44.034,188,-17.9,-23.3,-235.9,-1.24,0.37,-0.42,0.35503,-0.18973,0.88547,0.23213,0.063,0.0770
2025,10,12,16:04:40.480,44.036,190,-18.0,-25.0,-238.0,-1.16,0.39,-0.46,0.35630,-0.19343,0.88443,0.23100,0.064,0.0800
2025,10,12,16:04:40.482,44.038,192,-14.5,-25.5,-238.9,-1.20,0.25,-0.36,0.35763,-0.19710,0.88340,0.22983,0.063,0.0790
2025,10,12,16:04:40.484,44.040,194,-14.0,-27.1,-240.5,-1.18,0.27,-0.40,0.35893,-0.20080,0.88233,0.22863,0.064,0.0800
2025,10,12,16:04:40.486,44.042,196,-13.4,-28.6,-242.2,-1.20,0.27,-0.42,0.36030,-0.20450,0.88123,0.22743,0.064,0.0760
2025,10,12,16:04:40.488,44.044,198,-11.4,-29.6,-243.5,-1.19,0.22,-0.38,0.36170,-0.20817,0.88013,0.22617,0.063,0.0790
2025,10,12,16:04:40.490,44.046,200,-10.0,-31.0,-245.2,-1.21,0.25,-0.39,0.36310,-0.21190,0.87900,0.22490,0.064,0.0790
2025,10,12,16:04:40.492,44.048,202,-8.2,-32.1,-246.3,-1.21,0.24,-0.39,0.36450,-0.21560,0.87783,0.22357,0.063,0.0800
2025,10,12,16:04:40.494,44.050,204,-6.7,-33.4,-248.1,-1.23,0.24,-0.39,0.36597,-0.21930,0.87667,0.22223,0.064,0.0820
2025,10,12,16:04:40.496,44.052,206,-5.1,-34.3,-249.6,-1.16,0.25,-0.38,0.36743,-0.22303,0.87547,0.22083,0.063,0.0760
2025,10,12,16:04:40.498,44.054,208,-3.5,-35.5,-251.2,-1.25,0.19,-0.35,0.36893,-0.22673,0.87423,0.21940,0.064,0.0790
2025,10,12,16:04:40.500,44.056,210,-2.3,-36.6,-253.0,-1.27,0.24,-0.37,0.37043,-0.23047,0.87297,0.21797,0.064,0.0800
2025,10,12,16:04:40.502,44.058,212,-1.1,-37.6,-255.0,-1.29,0.25,-0.37,0.37197,-0.23423,0.87170,0.21647,0.064,0.0790
2025,10,12,16:04:40.504,44.060,214,-0.5,-38.1,-255.8,-1.26,0.32,-0.44,0.37353,-0.23797,0.87040,0.21497,0.064,0.0790
2025,10,12,16:04:40.506,44.062,216,2.3,-39.0,-257.1,-1.20,0.26,-0.41,0.37510,-0.24170,0.86907,0.21343,0.063,0.0770
2025,10,12,16:04:40.508,44.064,218,5.5,-39.2,-258.5,-1.28,0.20,-0.42,0.37667,-0.24547,0.86773,0.21180,0.064,0.0770
2025,10,12,16:04:40.510,44.066,220,7.5,-39.7,-260.3,-1.28,0.19,-0.40,0.37827,-0.24920,0.86637,0.21017,0.064,0.0800
2025,10,12,16:04:40.512,44.068,222,7.9,-41.6,-261.7,-1.31,0.19,-0.44,0.37987,-0.25293,0.86497,0.20850,0.063,0.0770
2025,10,12,16:04:40.514,44.070,224,9.5,-42.2,-263.2,-1.28,0.21,-0.42,0.38150,-0.25670,0.86357,0.20680,0.064,0.0790
2025,10,12,16:04:40.516,44.072,226,12.0,-42.7,-264.8,-1.26,0.24,-0.45,0.38317,-0.26047,0.86213,0.20503,0.064,0.0820
2025,10,12,16:04:40.518,44.074,228,15.5,-43.3,-265.6,-1.24,0.07,-0.38,0.38483,-0.26420,0.86067,0.20320,0.063,0.0820
2025,10,12,16:04:40.520,44.076,230,16.9,-44.0,-266.9,-1.26,0.02,-0.36,0.38650,-0.26793,0.85920,0.20137,0.064,0.0800
2025,10,12,16:04:40.522,44.078,232,17.9,-45.1,-268.7,-1.19,0.06,-0.38,0.38823,-0.27167,0.85770,0.19950,0.063,0.0790
2025,10,12,16:04:40.524,44.080,234,19.5,-46.1,-269.8,-1.27,0.00,-0.34,0.38993,-0.27540,0.85617,0.19760,0.064,0.0800
2025,10,12,16:04:40.526,44.082,236,21.4,-46.9,-270.8,-1.15,-0.04,-0.33,0.39167,-0.27917,0.85460,0.19567,0.064,0.0820
2025,10,12,16:04:40.528,44.084,238,22.3,-47.4,-271.3,-1.18,-0.02,-0.34,0.39340,-0.28287,0.85300,0.19370,0.064,0.0800
2025,10,12,16:04:40.530,44.086,240,24.3,-48.3,-272.5,-1.17,-0.02,-0.32,0.39517,-0.28660,0.85140,0.19170,0.063,0.0790
2025,10,12,16:04:40.532,44.088,242,26.7,-49.3,-273.9,-1.16,-0.05,-0.32,0.39693,-0.29033,0.84977,0.18967,0.063,0.0820
2025,10,12,16:04:40.534,44.090,244,28.5,-50.3,-274.8,-1.14,-0.10,-0.29,0.39873,-0.29403,0.84813,0.18757,0.064,0.0790
2025,10,12,16:04:40.536,44.092,246,29.6,-51.4,-275.8,-1.19,-0.10,-0.32,0.40057,-0.29773,0.84643,0.18547,0.063,0.0790
2025,10,12,16:04:40.538,44.094,248,31.2,-52.1,-276.9,-1.14,-0.12,-0.31,0.40237,-0.30143,0.84473,0.18337,0.064,0.0770
2025,10,12,16:04:40.540,44.096,0,33.1,-53.1,-278.1,-1.16,-0.09,-0.33,0.40423,-0.30513,0.84297,0.18120,0.064,0.0790
2025,10,12,16:04:40.542,44.098,2,35.2,-53.9,-279.0,-1.17,-0.07,-0.31,0.40607,-0.30880,0.84120,0.17897,0.063,0.0800
2025,10,12,16:04:40.544,44.100,4,37.7,-54.5,-280.2,-1.21,-0.14,-0.32,0.40797,-0.31250,0.83943,0.17673,0.063,0.0770
2025,10,12,16:04:40.546,44.102,6,39.6,-55.2,-281.1,-1.18,-0.06,-0.32,0.40983,-0.31613,0.83760,0.17447,0.064,0.0790
2025,10,12,16:04:40.548,44.104,8,41.4,-55.9,-282.7,-1.21,-0.07,-0.34,0.41173,-0.31980,0.83577,0.17213,0.064,0.0790
2025,10,12,16:04:40.550,44.106,10,43.9,-56.3,-283.8,-1.19,-0.06,-0.33,0.41367,-0.32347,0.83390,0.16977,0.063,0.0800
2025,10,12,16:04:40.552,44.108,12,45.0,-56.5,-284.2,-1.19,-0.05,-0.34,0.41557,-0.32710,0.83200,0.16737,0.064,0.0760
2025,10,12,16:04:40.554,44.110,14,47.5,-57.0,-285.2,-1.23,-0.07,-0.35,0.41750,-0.33073,0.83010,0.16493,0.063,0.0800
2025,10,12,16:04:40.556,44.112,16,50.1,-57.3,-286.2,-1.22,-0.04,-0.34,0.41943,-0.33433,0.82817,0.16243,0.064,0.0800
2025,10,12,16:04:40.558,44.114,18,52.3,-57.6,-287.7,-1.23,-0.02,-0.36,0.42140,-0.33793,0.82620,0.15993,0.063,0.0770
2025,10,12,16:04:40.560,44.116,20,55.1,-58.0,-289.0,-1.26,-0.05,-0.35,0.42337,-0.34153,0.82420,0.15733,0.064,0.0770
2025,10,12,16:04:40.562,44.118,22,57.2,-58.1,-290.2,-1.23,-0.07,-0.35,0.42533,-0.34513,0.82220,0.15470,0.064,0.0790
2025,10,12,16:04:40.564,44.120,24,59.7,-58.4,-291.4,-1.28,-0.08,-0.36,0.42730,-0.34870,0.82013,0.15203,0.064,0.0800
2025,10,12,16:04:40.566,44.122,26,62.5,-58.0,-292.9,-1.18,-0.08,-0.40,0.42930,-0.35227,0.81810,0.14930,0.064,0.0820
2025,10,12,16:04:40.568,44.124,28,66.0,-57.6,-293.5,-1.24,-0.08,-0.36,0.43127,-0.35580,0.81600,0.14653,0.064,0.0820
2025,10,12,16:04:40.570,44.126,30,68.8,-57.9,-294.3,-1.20,-0.09,-0.36,0.43327,-0.35933,0.81390,0.14370,0.064,0.0820
2025,10,12,16:04:40.572,44.128,32,71.3,-57.7,-295.4,-1.17,-0.10,-0.36,0.43527,-0.36283,0.81180,0.14080,0.064,0.0790
2025,10,12,16:04:40.574,44.130,34,73.3,-58.3,-296.0,-1.22,-0.12,-0.36,0.43730,-0.36633,0.80963,0.13787,0.064,0.0770
2025,10,12,16:04:40.576,44.132,36,75.8,-58.3,-297.2,-1.20,-0.14,-0.34,0.43930,-0.36980,0.80747,0.13490,0.064,0.0820
2025,10,12,16:04:40.578,44.134,38,77.4,-58.1,-297.5,-1.23,-0.20,-0.35,0.44133,-0.37327,0.80527,0.13190,0.063,0.0840
2025,10,12,16:04:40.580,44.136,40,80.4,-57.9,-298.1,-1.25,-0.21,-0.34,0.44333,-0.37670,0.80303,0.12887,0.064,0.0790
2025,10,12,16:04:40.582,44.138,42,83.2,-57.4,-299.2,-1.19,-0.25,-0.33,0.44537,-0.38010,0.80080,0.12573,0.064,0.0800
2025,10,12,16:04:40.584,44.140,44,86.2,-57.0,-300.0,-1.17,-0.30,-0.31,0.44740,-0.38350,0.79857,0.12260,0.064,0.0790
2025,10,12,16:04:40.586,44.142,46,88.1,-56.9,-300.7,-1.07,-0.24,-0.33,0.44940,-0.38687,0.79627,0.11940,0.064,0.0760
2025,10,12,16:04:40.588,44.144,48,91.1,-56.7,-301.6,-1.13,-0.25,-0.28,0.45143,-0.39023,0.79397,0.11613,0.064,0.0820
2025,10,12,16:04:40.590,44.146,50,93.9,-56.2,-302.0,-1.02,-0.26,-0.30,0.45347,-0.39357,0.79163,0.11283,0.064,0.0820
2025,10,12,16:04:40.592,44.148,52,96.7,-55.9,-302.1,-1.02,-0.19,-0.30,0.45547,-0.39683,0.78930,0.10950,0.064,0.0790
2025,10,12,16:04:40.594,44.150,54,99.8,-55.8,-302.8,-0.97,-0.22,-0.30,0.45750,-0.40010,0.78693,0.10610,0.063,0.0840
2025,10,12,16:04:40.596,44.152,56,102.7,-55.3,-303.4,-1.00,-0.15,-0.25,0.45953,-0.40337,0.78457,0.10263,0.064,0.0800
2025,10,12,16:04:40.598,44.154,58,104.5,-55.8,-304.1,-1.00,-0.19,-0.28,0.46160,-0.40657,0.78213,0.09917,0.064,0.0770
2025,10,12,16:04:40.600,44.156,60,107.6,-55.5,-304.5,-1.05,-0.21,-0.27,0.46363,-0.40977,0.77970,0.09563,0.064,0.0790
2025,10,12,16:04:40.602,44.158,62,108.9,-55.5,-305.1,-1.05,-0.18,-0.30,0.46567,-0.41293,0.77723,0.09207,0.064,0.0790
2025,10,12,16:04:40.604,44.160,64,111.8,-55.2,-305.8,-0.98,-0.23,-0.29,0.46770,-0.41607,0.77477,0.08847,0.063,0.0770
2025,10,12,16:04:40.606,44.162,66,114.9,-54.6,-305.9,-1.07,-0.27,-0.29,0.46973,-0.41917,0.77227,0.08483,0.064,0.0840
2025,10,12,16:04:40.608,44.164,68,117.8,-53.8,-306.6,-1.07,-0.29,-0.29,0.47177,-0.42227,0.76973,0.08110,0.064,0.0770
2025,10,12,16:04:40.610,44.166,70,121.0,-53.1,-307.3,-0.99,-0.38,-0.30,0.47380,-0.42530,0.76720,0.07733,0.064,0.0800
2025,10,12,16:04:40.612,44.168,72,123.8,-52.4,-307.3,-1.12,-0.34,-0.29,0.47583,-0.42833,0.76463,0.07353,0.064,0.0800
2025,10,12,16:04:40.614,44.170,74,126.1,-52.0,-308.2,-1.15,-0.31,-0.31,0.47787,-0.43130,0.76203,0.06967,0.063,0.0760
2025,10,12,16:04:40.616,44.172,76,130.1,-50.7,-308.7,-1.06,-0.33,-0.33,0.47990,-0.43427,0.75943,0.06573,0.063,0.0800
2025,10,12,16:04:40.618,44.174,78,134.9,-48.9,-308.7,-1.09,-0.39,-0.28,0.48190,-0.43717,0.75683,0.06173,0.064,0.0840
2025,10,12,16:04:40.620,44.176,80,137.7,-47.9,-309.0,-1.05,-0.42,-0.27,0.48390,-0.44003,0.75420,0.05770,0.064,0.0770
2025,10,12,16:04:40.622,44.178,82,139.9,-47.1,-309.1,-1.06,-0.40,-0.26,0.48590,-0.44287,0.75157,0.05360,0.063,0.0790
2025,10,12,16:04:40.624,44.180,84,142.2,-45.8,-309.6,-1.09,-0.32,-0.28,0.48790,-0.44567,0.74890,0.04947,0.064,0.0800
2025,10,12,16:04:40.626,44.182,86,145.4,-43.9,-310.1,-1.10,-0.28,-0.30,0.48987,-0.44843,0.74623,0.04527,0.064,0.0770
2025,10,12,16:04:40.628,44.184,88,147.6,-43.0,-310.3,-1.05,-0.30,-0.27,0.49180,-0.45117,0.74353,0.04100,0.064,0.0840
2025,10,12,16:04:40.630,44.186,90,151.3,-41.8,-310.3,-1.02,-0.33,-0.26,0.49377,-0.45387,0.74080,0.03673,0.064,0.0790
2025,10,12,16:04:40.632,44.188,92,154.1,-41.1,-310.1,-1.00,-0.36,-0.22,0.49570,-0.45650,0.73810,0.03237,0.064,0.0800
2025,10,12,16:04:40.634,44.190,94,156.2,-39.9,-310.1,-1.04,-0.39,-0.24,0.49763,-0.45913,0.73533,0.02800,0.064,0.0800
2025,10,12,16:04:40.636,44.192,96,159.1,-38.3,-310.1,-1.03,-0.40,-0.23,0.49953,-0.46170,0.73260,0.02357,0.064,0.0790
2025,10,12,16:04:40.638,44.194,98,162.3,-36.4,-310.0,-1.07,-0.49,-0.20,0.50143,-0.46423,0.72983,0.01907,0.064,0.0770
2025,10,12,16:04:40.640,44.196,100,165.1,-34.6,-310.0,-1.04,-0.45,-0.21,0.50330,-0.46670,0.72707,0.01453,0.064,0.0770
2025,10,12,16:04:40.642,44.198,102,168.1,-32.5,-309.8,-1.10,-0.44,-0.21,0.50517,-0.46913,0.72427,0.00997,0.063,0.0800
2025,10,12,16:04:40.644,44.200,104,171.3,-30.4,-310.1,-1.05,-0.49,-0.19,0.50700,-0.47153,0.72147,0.00530,0.063,0.0800
2025,10,12,16:04:40.646,44.202,106,173.7,-28.3,-309.8,-1.01,-0.49,-0.18,0.50880,-0.47390,0.71867,0.00060,0.063,0.0800
2025,10,12,16:04:40.648,44.204,108,175.9,-26.6,-309.8,-1.05,-0.50,-0.19,0.51057,-0.47620,0.71587,-0.00410,0.064,0.0840
2025,10,12,16:04:40.650,44.206,110,178.9,-23.8,-310.1,-0.99,-0.53,-0.16,0.51233,-0.47847,0.71307,-0.00890,0.064,0.0820
2025,10,12,16:04:40.652,44.208,112,180.3,-22.7,-309.7,-1.05,-0.52,-0.19,0.51407,-0.48070,0.71023,-0.01373,0.064,0.0800
2025,10,12,16:04:40.654,44.210,114,183.2,-20.5,-309.4,-1.03,-0.52,-0.17,0.51577,-0.48290,0.70737,-0.01860,0.063,0.0790
2025,10,12,16:04:40.656,44.212,116,186.6,-17.7,-309.7,-1.03,-0.58,-0.17,0.51743,-0.48503,0.70453,-0.02353,0.063,0.0800
2025,10,12,16:04:40.658,44.214,118,189.4,-15.2,-309.3,-0.97,-0.65,-0.13,0.51910,-0.48713,0.70170,-0.02853,0.064,0.0790
2025,10,12,16:04:40.660,44.216,120,190.8,-12.9,-308.9,-1.00,-0.67,-0.18,0.52073,-0.48917,0.69883,-0.03357,0.063,0.0770
2025,10,12,16:04:40.662,44.218,122,193.1,-10.4,-308.6,-1.03,-0.66,-0.17,0.52230,-0.49120,0.69597,-0.03863,0.063,0.0790
2025,10,12,16:04:40.664,44.220,124,196.6,-6.9,-308.3,-1.04,-0.67,-0.18,0.52387,-0.49313,0.69313,-0.04377,0.064,0.0820
2025,10,12,16:04:40.666,44.222,126,200.1,-3.4,-308.2,-1.08,-0.74,-0.14,0.52537,-0.49503,0.69027,-0.04897,0.064,0.0820
2025,10,12,16:04:40.668,44.224,128,202.4,-0.5,-307.7,-0.90,-0.72,-0.16,0.52687,-0.49687,0.68743,-0.05423,0.063,0.0760
2025,10,12,16:04:40.670,44.226,130,205.0,2.2,-307.0,-1.17,-0.82,-0.01,0.52830,-0.49867,0.68457,-0.05953,0.064,0.0820
2025,10,12,16:04:40.672,44.228,132,205.6,5.2,-306.8,-0.99,-0.72,-0.08,0.52970,-0.50040,0.68173,-0.06487,0.064,0.0820
2025,10,12,16:04:40.674,44.230,134,208.1,8.7,-305.5,-1.04,-0.71,-0.10,0.53107,-0.50210,0.67887,-0.07023,0.064,0.0840
2025,10,12,16:04:40.676,44.232,136,209.2,10.4,-304.9,-0.99,-0.75,-0.02,0.53240,-0.50373,0.67603,-0.07563,0.064,0.0530
2025,10,12,16:04:40.678,44.234,138,211.9,13.9,-304.2,-0.86,-0.69,-0.05,0.53367,-0.50533,0.67320,-0.08110,0.064,0.0800
2025,10,12,16:04:40.680,44.236,140,214.3,16.8,-303.3,-0.87,-0.67,-0.02,0.53493,-0.50687,0.67037,-0.08657,0.064,0.0820
2025,10,12,16:04:40.682,44.238,142,216.9,19.9,-302.8,-0.83,-0.68,0.00,0.53613,-0.50833,0.66753,-0.09213,0.063,0.0800
2025,10,12,16:04:40.684,44.240,144,220.0,23.2,-301.4,-0.85,-0.68,0.05,0.53733,-0.50977,0.66470,-0.09770,0.064,0.0800
2025,10,12,16:04:40.686,44.242,146,222.3,26.7,-300.3,-0.88,-0.62,0.01,0.53847,-0.51110,0.66190,-0.10333,0.064,0.0790
2025,10,12,16:04:40.688,44.244,148,225.1,30.7,-299.3,-0.85,-0.65,0.02,0.53957,-0.51237,0.65907,-0.10903,0.063,0.0790
2025,10,12,16:04:40.690,44.246,150,227.4,34.2,-298.4,-0.87,-0.69,0.02,0.54063,-0.51360,0.65630,-0.11477,0.063,0.0800
2025,10,12,16:04:40.692,44.248,152,229.1,37.5,-297.2,-1.00,-0.51,0.02,0.54167,-0.51473,0.65350,-0.12053,0.064,0.0820
2025,10,12,16:04:40.694,44.250,154,231.2,41.3,-296.3,-0.95,-0.77,0.08,0.54263,-0.51583,0.65073,-0.12633,0.063,0.0800
