TRACKER,DATE,TIME,GS Lat,GS Lon,GS Alt asl,TRACKER Lat,TRACKER Lon,TRACKER Alt asl,FIX,HORZV,VERTV,HEAD,FLAGS,#TOT,>40,>32,>24,RSSI Down,RSSI Up,Horizontal range (ft),Alt AGL (ft),Total range (ft),LoRa Max Range (kft),LoRa Success Rate,BATT,GS_batt_v,Down Sent,Down Rcvd,Found Sent,Up Sent,Up Rcvd,Found rocket ID,Found rocket lat,Found rocket lon,Found rocket altitude,Found rocket fix,Found rocket batt_v,Found RSSI,GS_ASL_offset
<T59RITpl1>,2026-06-17,17:40:50.329,31.03783,-103.53726,2961.1,31.04722,-103.52701,2915.1,3,0,0,-106,0x01,27,1,0,3,-110,-116,4699.89,-46.050,4700.120,59.168,49%,4.048,3.980,2496,88,0,90,460,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:40:51.289,31.03783,-103.53726,2961.1,31.04722,-103.52701,2913.7,3,0,0,-95,0x01,22,1,0,3,-112,-116,4697.89,-47.458,4698.125,46.979,52%,4.048,3.977,2497,89,0,91,461,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:40:53.301,31.03783,-103.53726,2961.1,31.04722,-103.52701,2911.3,3,0,0,-87,0x01,23,1,0,5,-121,-117,4697.42,-49.781,4697.679,37.313,57%,4.055,3.977,2499,90,0,92,462,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:40:54.348,31.03783,-103.53726,2961.1,31.04722,-103.52701,2911.2,3,0,0,-72,0x01,22,1,0,5,-119,-122,4697.22,-49.899,4697.488,13.239,56%,4.054,3.978,2500,91,0,93,463,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:40:55.279,31.03783,-103.53726,2961.1,31.04722,-103.52701,2911.3,3,0,0,168,0x01,22,1,0,5,-119,-122,4697.22,-49.863,4697.487,16.666,65%,4.054,3.979,2501,92,0,94,464,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:40:56.299,31.03783,-103.53726,2961.1,31.04722,-103.52701,2911.9,3,0,0,-101,0x01,21,1,0,5,-117,-123,4697.18,-49.249,4697.438,16.666,67%,4.054,3.977,2502,93,0,95,465,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:40:57.289,31.03783,-103.53726,2961.1,31.04722,-103.52701,2912.4,3,0,0,119,0x01,21,1,0,5,-117,-120,4697.14,-48.737,4697.390,20.981,68%,4.057,3.978,2503,94,0,96,466,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:40:59.360,31.03783,-103.53726,2961.1,31.04722,-103.52702,2913.0,3,0,0,-34,0x01,21,1,0,4,-122,-123,4696.82,-48.130,4697.063,20.980,73%,4.029,3.978,2505,95,0,97,467,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:41:00.289,31.03783,-103.53726,2961.1,31.04722,-103.52702,2913.9,3,0,0,-67,0x01,22,1,0,4,-116,-126,4696.33,-47.248,4696.563,11.797,69%,4.029,3.977,2506,96,0,98,468,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:41:03.289,31.03783,-103.53726,2961.1,31.04722,-103.52702,2915.4,3,0,0,-20,0x01,23,1,0,4,-121,-122,4696.26,-45.689,4696.483,23.537,77%,4.058,3.977,2509,97,0,99,469,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:41:04.279,31.03784,-103.53728,2959.8,31.04722,-103.52702,2915.4,3,0,0,-101,0x01,22,1,0,4,-119,-127,4696.24,-44.408,4696.449,13.236,70%,4.058,3.979,2510,98,0,100,470,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:41:05.300,31.03784,-103.53728,2959.8,31.04722,-103.52702,2915.1,3,0,0,104,0x01,25,1,0,6,-115,-122,4698.66,-44.782,4698.877,16.671,73%,4.051,3.977,2511,99,0,101,471,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:41:06.289,31.03784,-103.53728,2959.8,31.04722,-103.52702,2914.8,3,0,0,10,0x01,24,1,0,7,-109,-118,4698.45,-45.021,4698.665,26.421,73%,4.051,3.978,2512,100,0,102,472,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:41:09.319,31.03784,-103.53728,2959.8,31.04722,-103.52702,2916.0,3,0,0,-3,0x01,28,1,0,5,-104,-113,4698.30,-43.840,4698.504,52.716,75%,4.059,3.976,2515,101,0,103,473,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:41:10.310,31.03784,-103.53728,2959.8,31.04722,-103.52702,2917.1,3,0,0,-166,0x01,25,1,0,0,-105,-113,4698.45,-42.764,4698.644,93.746,67%,4.059,3.977,2516,102,0,104,474,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:41:12.319,31.03784,-103.53728,2959.8,31.04722,-103.52702,2919.6,3,1,0,137,0x01,25,1,0,3,-106,-110,4698.39,-40.218,4698.557,83.550,67%,4.053,3.977,2517,103,0,105,475,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:41:13.311,31.03783,-103.53726,2960.2,31.04722,-103.52702,2920.1,3,0,0,-78,0x01,26,1,0,5,-105,-112,4698.81,-40.082,4698.984,74.471,71%,4.048,3.975,2518,104,0,106,476,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:41:14.300,31.03783,-103.53726,2960.2,31.04722,-103.52702,2920.7,3,0,0,97,0x01,24,1,0,9,-109,-112,4695.04,-39.481,4695.208,83.491,73%,4.048,3.977,2519,105,0,107,476,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:41:15.289,31.03783,-103.53726,2960.2,31.04722,-103.52701,2921.3,3,0,0,-138,0x01,27,1,0,9,-107,-112,4695.28,-38.874,4695.438,52.682,73%,4.053,3.976,2520,106,0,108,477,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:41:16.369,31.03783,-103.53726,2960.2,31.04722,-103.52701,2921.7,3,0,0,-37,0x01,28,1,0,10,-106,-108,4695.43,-38.422,4695.584,66.325,73%,4.053,3.977,2521,107,0,109,478,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:41:17.299,31.03783,-103.53726,2960.2,31.04722,-103.52701,2922.7,3,0,0,99,0x01,26,1,0,9,-108,-111,4695.47,-37.483,4695.619,74.418,73%,4.054,3.976,2522,108,0,110,479,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:41:18.290,31.03783,-103.53726,2960.2,31.04722,-103.52701,2923.4,3,0,0,-50,0x01,24,1,0,7,-106,-114,4695.51,-36.814,4695.657,59.113,75%,4.054,3.977,2523,109,0,111,480,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:41:19.281,31.03783,-103.53726,2960.2,31.04722,-103.52701,2925.0,3,0,0,112,0x01,26,1,0,7,-115,-110,4695.62,-35.164,4695.751,74.421,79%,4.054,3.976,2524,110,0,112,481,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:41:20.300,31.03783,-103.53726,2960.2,31.04722,-103.52701,2927.2,3,0,0,79,0x01,28,1,0,9,-109,-121,4695.88,-33.002,4695.991,26.407,82%,4.031,3.977,2525,111,0,113,482,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:41:21.319,31.03783,-103.53726,2960.2,31.04722,-103.52701,2928.9,3,0,0,-12,0x01,29,1,0,9,-108,-116,4696.13,-31.243,4696.236,52.691,83%,4.031,3.975,2526,112,0,114,483,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:41:22.279,31.03783,-103.53726,2960.2,31.04722,-103.52701,2930.2,3,0,0,-159,0x01,27,1,0,7,-110,-115,4696.37,-29.924,4696.463,59.124,84%,4.052,3.977,2527,113,0,115,483,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:41:23.299,31.03783,-103.53726,2960.2,31.04722,-103.52701,2932.0,3,0,0,34,0x01,29,1,0,9,-111,-111,4696.65,-28.198,4696.730,46.966,91%,4.052,3.978,2528,114,0,116,484,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:41:24.290,31.03783,-103.53726,2960.2,31.04722,-103.52700,2933.8,3,0,0,-26,0x01,29,1,0,9,-114,-113,4696.90,-26.394,4696.976,41.861,91%,4.054,3.977,2529,115,0,117,485,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:41:25.279,31.03783,-103.53726,2960.2,31.04722,-103.52700,2935.2,3,0,0,55,0x01,29,1,0,9,-112,-117,4697.20,-24.931,4697.267,29.637,91%,4.054,3.974,2530,116,0,118,486,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:41:26.299,31.03783,-103.53726,2960.2,31.04722,-103.52700,2936.9,3,0,0,-20,0x01,29,1,0,8,-107,-116,4697.44,-23.235,4697.494,37.313,91%,4.054,3.977,2531,117,0,119,487,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:41:27.349,31.03783,-103.53726,2960.2,31.04722,-103.52700,2937.7,3,0,0,104,0x01,28,1,0,9,-108,-113,4697.71,-22.464,4697.769,66.357,92%,4.054,3.977,2532,118,0,120,488,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:41:28.280,31.03783,-103.53726,2960.2,31.04722,-103.52700,2938.4,3,0,0,140,0x01,26,1,0,5,-108,-111,4697.93,-21.768,4697.979,59.143,92%,4.057,3.961,2533,119,0,121,489,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:41:29.299,31.03783,-103.53726,2960.2,31.04722,-103.52700,2938.2,3,1,0,0,0x01,28,1,0,1,-109,-116,4698.12,-21.998,4698.173,59.146,100%,4.057,3.975,2534,120,0,122,490,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:41:30.289,31.03784,-103.53728,2957.7,31.04722,-103.52700,2938.3,3,1,-1,10,0x01,27,1,0,1,-107,-119,4697.95,-19.376,4697.990,52.712,100%,4.054,3.976,2535,121,0,123,491,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:41:31.284,31.03784,-103.53728,2957.7,31.04722,-103.52700,2937.7,3,0,0,-63,0x01,27,1,0,0,-108,-118,4697.68,-19.950,4697.727,66.357,100%,4.054,3.977,2536,122,0,124,492,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:41:32.299,31.03784,-103.53728,2957.7,31.04722,-103.52700,2939.2,3,0,0,167,0x01,24,1,0,0,-109,-119,4697.68,-18.431,4697.721,59.140,100%,4.051,3.975,2537,123,0,125,493,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:41:33.289,31.03784,-103.53728,2957.7,31.04722,-103.52700,2940.1,3,0,1,93,0x01,27,1,0,2,-104,-115,4697.83,-17.545,4697.867,52.711,100%,4.051,3.977,2538,124,0,126,494,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:41:34.279,31.03784,-103.53728,2957.7,31.04722,-103.52700,2939.4,3,0,0,169,0x01,27,1,0,3,-104,-112,4698.11,-18.323,4698.149,93.740,100%,4.048,3.978,2539,125,0,127,495,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:41:35.300,31.03784,-103.53728,2957.7,31.04719,-103.52699,2942.1,3,0,0,122,0x01,27,1,0,6,-110,-109,4698.33,-15.619,4698.353,93.744,100%,4.048,3.977,2540,126,0,128,496,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:41:36.319,31.03784,-103.53728,2957.7,31.04719,-103.52699,2944.9,3,0,0,-85,0x01,26,1,0,8,-105,-109,4692.87,-12.775,4692.886,46.929,100%,4.052,3.977,2541,127,0,129,496,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:41:37.340,31.03784,-103.53728,2957.7,31.04719,-103.52699,2946.1,3,0,0,112,0x01,27,1,0,9,-112,-100,4694.09,-11.554,4694.106,83.474,100%,4.052,3.961,2542,128,0,130,497,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:41:38.299,31.03784,-103.53728,2957.7,31.04719,-103.52699,2946.5,3,0,0,-38,0x01,27,1,0,8,-116,-115,4694.41,-11.187,4694.427,37.289,100%,4.055,3.977,2543,129,0,131,498,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:41:39.289,31.03784,-103.53728,2957.7,31.04719,-103.52699,2947.0,3,0,0,-42,0x01,24,1,0,7,-114,-120,4694.63,-10.655,4694.641,23.529,100%,4.055,3.974,2544,130,0,132,499,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:41:40.279,31.03784,-103.53728,2957.7,31.04719,-103.52699,2948.2,3,0,0,168,0x01,26,1,0,7,-108,-119,4694.84,-9.500,4694.853,29.622,100%,4.055,3.977,2545,131,0,133,500,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:41:41.360,31.03784,-103.53728,2957.7,31.04719,-103.52699,2948.4,3,0,0,91,0x01,26,1,0,8,-116,-113,4695.14,-9.317,4695.153,59.108,100%,4.055,3.974,2546,132,0,134,501,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:41:42.289,31.03784,-103.53728,2957.7,31.04719,-103.52699,2948.4,3,0,0,-168,0x01,26,1,0,8,-113,-113,4695.12,-9.281,4695.132,23.531,100%,4.052,3.959,2547,133,0,135,501,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:41:43.279,31.03784,-103.53728,2957.7,31.04719,-103.52699,2948.4,3,0,0,-165,0x01,26,1,0,8,-109,-117,4694.86,-9.323,4694.874,33.237,100%,4.052,3.975,2548,134,0,136,502,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:41:44.300,31.03784,-103.53728,2957.7,31.04719,-103.52699,2947.7,3,0,0,-31,0x01,26,1,0,8,-107,-112,4694.61,-9.963,4694.618,52.674,100%,4.051,3.977,2549,135,0,137,503,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:41:45.318,31.03784,-103.53728,2957.7,31.04719,-103.52699,2947.0,3,0,0,13,0x01,25,1,0,8,-108,-113,4694.48,-10.718,4694.491,66.311,100%,4.051,3.974,2550,136,0,138,504,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:41:46.283,31.03784,-103.53728,2957.7,31.04719,-103.52699,2945.8,3,0,0,-96,0x01,25,1,0,8,-114,-116,4694.03,-11.869,4694.042,59.094,100%,4.050,3.977,2551,137,0,139,505,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:41:47.301,31.03784,-103.53728,2957.7,31.04719,-103.52699,2944.6,3,0,0,26,0x01,25,1,0,8,-116,-118,4693.56,-13.053,4693.573,29.614,100%,4.050,3.975,2552,138,0,140,506,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:41:48.289,31.03784,-103.53728,2957.7,31.04719,-103.52699,2944.1,3,0,0,17,0x01,26,1,0,1,-122,-121,4693.08,-13.555,4693.103,23.521,100%,4.058,3.978,2553,139,0,141,507,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:41:49.280,31.03784,-103.53728,2957.7,31.04719,-103.52700,2944.5,3,0,0,-71,0x01,25,1,0,0,-118,-121,4692.68,-13.181,4692.694,11.787,100%,4.058,3.977,2554,140,0,142,507,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:41:50.300,31.03784,-103.53728,2957.7,31.04719,-103.52699,2940.1,3,1,-1,120,0x01,24,1,0,0,-119,-125,4692.35,-17.571,4692.386,18.681,100%,4.058,3.978,2555,141,0,143,508,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:41:51.350,31.03784,-103.53728,2957.7,31.04719,-103.52699,2938.8,3,0,0,-14,0x01,26,1,0,2,-115,-121,4693.00,-18.877,4693.035,16.651,100%,4.038,3.977,2556,142,0,144,509,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:41:52.289,31.03784,-103.53728,2957.7,31.04719,-103.52700,2937.3,3,0,0,-104,0x01,25,1,0,5,-118,-120,4692.59,-20.409,4692.634,26.388,100%,4.038,3.961,2557,143,0,145,510,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:41:53.469,31.03784,-103.53728,2957.7,31.04719,-103.52701,2935.6,3,0,0,-57,0x01,25,1,0,7,-117,-121,4692.59,-22.125,4692.642,26.388,100%,4.029,3.976,2558,144,0,146,511,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:41:54.289,31.03784,-103.53728,2957.7,31.04719,-103.52701,2934.9,3,0,0,-34,0x01,25,1,0,9,-117,-121,4690.51,-22.765,4690.564,20.952,100%,4.029,3.977,2559,145,0,147,512,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:41:55.279,31.03784,-103.53728,2957.7,31.04719,-103.52702,2934.0,3,0,0,-12,0x01,26,1,0,7,-116,-110,4689.80,-23.677,4689.861,20.949,100%,4.053,3.976,2560,146,0,148,512,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:41:56.299,31.03784,-103.53728,2957.7,31.04719,-103.52702,2933.1,3,0,0,180,0x01,24,1,0,7,-116,-120,4689.14,-24.543,4689.200,23.501,100%,4.053,3.977,2561,147,0,149,513,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:41:57.291,31.03784,-103.53728,2957.7,31.04719,-103.52702,2932.0,3,0,0,-105,0x01,27,1,0,7,-120,-124,4688.79,-25.642,4688.863,23.500,100%,4.061,3.977,2562,148,0,150,513,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:41:58.279,31.03784,-103.53728,2957.7,31.04722,-103.52702,2931.2,3,0,0,61,0x01,27,1,0,10,-118,-119,4688.60,-26.489,4688.675,14.827,100%,4.061,3.978,2563,149,0,151,513,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:41:59.300,31.03784,-103.53728,2957.7,31.04722,-103.52702,2930.6,3,0,0,-65,0x01,25,1,0,10,-107,-118,4695.24,-27.102,4695.322,18.692,100%,4.061,3.976,2564,150,0,152,514,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:42:00.289,31.03784,-103.53728,2957.7,31.04722,-103.52702,2930.2,3,0,0,-53,0x01,25,1,0,8,-113,-112,4694.90,-27.430,4694.981,66.317,100%,4.061,3.978,2565,151,0,153,515,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:42:01.279,31.03784,-103.53728,2957.7,31.04722,-103.52702,2929.7,3,0,0,-128,0x01,26,1,0,9,-119,-100,4694.79,-27.985,4694.877,33.237,100%,4.059,3.977,2566,152,0,154,516,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:42:41.359,31.03784,-103.53728,2957.3,31.04719,-103.52703,2922.3,3,0,0,180,0x01,27,1,0,7,-120,-128,4693.86,-35.013,4693.994,16.654,100%,4.051,3.976,2606,153,0,156,516,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:42:43.339,31.03784,-103.53728,2957.3,31.04719,-103.52702,2924.0,3,0,0,-123,0x01,28,1,0,7,-122,-124,4685.05,-33.333,4685.173,14.815,3%,4.049,3.976,2608,154,0,157,517,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:42:44.343,31.03782,-103.53728,2955.0,31.04719,-103.52702,2924.6,3,0,0,-45,0x01,26,1,0,6,-116,-125,4685.23,-30.433,4685.325,11.769,5%,4.048,3.977,2609,155,0,158,518,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:42:46.369,31.03782,-103.53728,2955.0,31.04719,-103.52702,2925.2,3,0,0,1,0x01,29,1,0,9,-119,-120,4689.57,-29.810,4689.664,23.504,7%,4.056,3.977,2611,156,0,159,519,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:42:47.299,31.03782,-103.53728,2955.0,31.04719,-103.52702,2924.8,3,0,0,-159,0x01,28,1,0,9,-123,-124,4690.04,-30.220,4690.138,16.641,9%,4.056,3.976,2612,157,0,160,520,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:42:49.309,31.03782,-103.53728,2955.0,31.04719,-103.52702,2924.0,3,2,0,-171,0x01,27,1,0,2,-112,-128,4690.06,-30.978,4690.164,10.500,11%,4.055,3.974,2614,158,0,162,521,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:42:50.299,31.03782,-103.53728,2955.0,31.04719,-103.52702,2923.5,3,0,-1,-118,0x01,28,1,0,0,-114,-118,4690.15,-31.463,4690.253,37.255,13%,4.060,3.978,2615,159,0,163,522,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:42:52.341,31.03782,-103.53728,2955.0,31.04719,-103.52703,2924.7,3,0,0,-117,0x01,26,1,0,5,-118,-119,4689.74,-30.289,4689.839,29.590,25%,4.054,3.977,2617,160,0,164,523,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:42:53.328,31.03782,-103.53728,2955.0,31.04719,-103.52703,2924.0,3,0,0,-110,0x01,25,1,0,8,-124,-122,4688.97,-31.027,4689.073,18.667,25%,4.054,3.977,2618,161,0,165,524,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:42:54.291,31.03782,-103.53728,2955.0,31.04722,-103.52703,2923.3,3,0,0,-142,0x01,26,1,0,10,-122,-122,4688.39,-31.667,4688.500,9.355,28%,4.055,3.978,2619,162,0,166,524,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:42:55.398,31.03782,-103.53728,2955.0,31.04722,-103.52703,2922.5,3,0,0,6,0x01,26,1,0,9,-121,-123,4694.88,-32.487,4694.991,11.793,29%,4.055,3.977,2620,163,0,167,525,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:42:56.300,31.03782,-103.53728,2955.0,31.04722,-103.52703,2922.1,3,0,0,-60,0x01,27,1,0,9,-116,-123,4694.75,-32.904,4694.865,13.232,31%,4.053,3.978,2621,164,0,168,525,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:42:57.291,31.03782,-103.53728,2955.0,31.04722,-103.52703,2922.5,3,0,0,-5,0x01,25,1,0,7,-119,-117,4695.03,-32.540,4695.141,23.531,33%,4.053,3.978,2622,165,0,169,526,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:43:00.319,31.03782,-103.53728,2955.0,31.04722,-103.52702,2923.6,3,0,0,111,0x01,26,1,0,10,-122,-122,4695.39,-31.408,4695.496,16.660,36%,4.054,3.976,2625,166,0,170,527,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:43:01.279,31.03782,-103.53728,2955.0,31.04722,-103.52702,2923.7,3,0,0,58,0x01,26,1,0,11,-121,-126,4696.07,-31.293,4696.179,11.796,69%,4.054,3.977,2626,167,0,171,528,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:43:02.299,31.03782,-103.53728,2955.0,31.04722,-103.52702,2923.7,3,0,0,16,0x01,27,1,0,11,-123,-125,4696.42,-31.319,4696.521,13.236,71%,4.058,3.978,2627,168,0,172,529,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:43:03.291,31.03782,-103.53728,2955.0,31.04722,-103.52702,2923.4,3,0,0,-37,0x01,26,1,0,9,-123,-100,4696.69,-31.578,4696.800,10.515,75%,4.058,3.976,2628,169,0,173,529,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:43:04.342,31.03782,-103.53728,2955.0,31.04722,-103.52702,2923.1,3,0,0,-22,0x01,27,1,0,9,-118,-126,4696.91,-31.923,4697.017,10.515,75%,4.055,3.978,2629,170,0,174,530,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:43:05.328,31.03782,-103.53728,2955.0,31.04722,-103.52702,2922.7,3,0,0,-20,0x01,25,1,0,9,-122,-120,4697.14,-32.274,4697.254,18.700,76%,4.055,3.976,2630,171,0,175,531,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:43:07.340,31.03784,-103.53728,2958.1,31.04722,-103.52702,2922.5,3,0,0,47,0x01,28,1,0,9,-120,-126,4697.27,-35.616,4697.407,11.799,78%,4.035,3.977,2632,172,0,176,532,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:43:08.301,31.03784,-103.53728,2958.1,31.04722,-103.52702,2922.7,3,0,0,-164,0x01,27,1,0,5,-118,-122,4695.96,-35.344,4696.096,14.850,74%,4.035,3.977,2633,173,0,177,533,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:43:09.318,31.03784,-103.53728,2958.1,31.04722,-103.52702,2922.6,3,1,-1,163,0x01,28,1,0,3,-122,-124,4696.33,-35.494,4696.462,18.696,78%,4.059,3.978,2634,174,0,178,534,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,17:43:10.279,31.03784,-103.53728,2958.1,31.04722,-103.52702,2920.5,3,0,0,-120,0x01,27,1,0,0,-118,-128,4696.54,-37.558,4696.692,11.797,78%,4.059,3.976,2635,175,0,179,534,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
